Order_ID,Order_Date,Customer_ID,Customer_Type,State,City,Product_ID,Product,Category,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Customer_Rating,Returned,Return_Reason,Year,Month,Month_Name,Quarter,Profit_Margin_Pct,Order_Month,Actual_Unit_Selling_Price
ORD109176,2024-01-21,CUST11129,New Customer,Maharashtra,Pune,P020,Smart Watch,Electronics,2,4999,10,8998.2,7558.49,1439.71,Debit Card,3.0,3.1,No,Not Returned,2024,1,January,1,16.0,2024-01,4499.1
ORD105741,2024-01-21,CUST11475,Returning Customer,Delhi,New Delhi,P012,Women's Kurti,Fashion,3,1299,5,3702.15,2295.33,1406.82,Cash on Delivery,5.0,2.5,No,Not Returned,2024,1,January,1,38.0,2024-01,1234.05
ORD102328,2024-01-21,CUST10700,Returning Customer,Gujarat,Ahmedabad,P017,Mixer Grinder,Home Appliances,2,3999,15,6798.3,5166.71,1631.59,UPI,6.0,4.5,No,Not Returned,2024,1,January,1,24.0,2024-01,3399.15
ORD106828,2024-01-21,CUST11095,Returning Customer,Gujarat,Vadodara,P011,Denim Jeans,Fashion,2,1999,10,3598.2,2230.88,1367.32,UPI,5.0,3.7,No,Not Returned,2024,1,January,1,38.0,2024-01,1799.1
ORD106006,2024-01-21,CUST10416,Returning Customer,Telangana,Warangal,P001,Apple iPhone 15,Electronics,4,69999,10,251996.4,211676.98,40319.42,Debit Card,4.0,4.4,No,Not Returned,2024,1,January,1,16.0,2024-01,62999.1
ORD107250,2024-01-21,CUST11959,Returning Customer,Uttar Pradesh,Varanasi,P001,Apple iPhone 15,Electronics,2,69999,0,139998.0,117598.32,22399.68,Cash on Delivery,9.0,4.2,No,Not Returned,2024,1,January,1,16.0,2024-01,69999.0
ORD108152,2024-01-21,CUST11303,Returning Customer,Karnataka,Mysuru,P017,Mixer Grinder,Home Appliances,1,3999,15,3399.15,2583.35,815.8,Net Banking,3.0,3.8,No,Not Returned,2024,1,January,1,24.0,2024-01,3399.15
ORD109449,2024-01-21,CUST10163,New Customer,Tamil Nadu,Coimbatore,P018,Air Fryer,Home Appliances,1,6999,10,6299.1,4787.32,1511.78,UPI,3.0,3.9,No,Not Returned,2024,1,January,1,24.0,2024-01,6299.1
ORD104774,2024-01-21,CUST10660,New Customer,Tamil Nadu,Chennai,P011,Denim Jeans,Fashion,1,1999,5,1899.05,1177.41,721.64,UPI,5.0,5.0,No,Not Returned,2024,1,January,1,38.0,2024-01,1899.05
ORD109124,2024-01-21,CUST11712,New Customer,Tamil Nadu,Salem,P005,Lenovo IdeaPad,Electronics,2,52999,5,100698.1,84586.4,16111.7,Cash on Delivery,5.0,4.7,No,Not Returned,2024,1,January,1,16.0,2024-01,50349.05
ORD107391,2024-01-21,CUST12274,New Customer,Karnataka,Mysuru,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,Credit Card,2.0,3.4,No,Not Returned,2024,1,January,1,16.0,2024-01,69999.0
ORD108212,2024-01-21,CUST11479,Returning Customer,Karnataka,Mysuru,P009,Cotton T-Shirt,Fashion,1,999,5,949.05,588.41,360.64,Debit Card,7.0,4.3,No,Not Returned,2024,1,January,1,38.0,2024-01,949.05
ORD105613,2024-01-21,CUST10035,Returning Customer,Maharashtra,Nagpur,P020,Smart Watch,Electronics,1,4999,15,4249.15,3569.29,679.86,Credit Card,4.0,3.5,No,Not Returned,2024,1,January,1,16.0,2024-01,4249.15
ORD105843,2024-01-21,CUST10168,Returning Customer,Karnataka,Bengaluru,P008,Samsung 43in TV,Electronics,2,38999,5,74098.1,62242.4,11855.7,UPI,4.0,4.4,No,Not Returned,2024,1,January,1,16.0,2024-01,37049.05
ORD111855,2024-01-21,CUST10534,Returning Customer,Karnataka,Hubballi,P018,Air Fryer,Home Appliances,1,6999,10,6299.1,4787.32,1511.78,Debit Card,4.0,4.4,No,Not Returned,2024,1,January,1,24.0,2024-01,6299.1
ORD108377,2024-01-21,CUST11452,Returning Customer,Maharashtra,Pune,P020,Smart Watch,Electronics,1,4999,0,4999.0,4199.16,799.84,Net Banking,5.0,3.8,No,Not Returned,2024,1,January,1,16.0,2024-01,4999.0
ORD109859,2024-01-21,CUST10417,Returning Customer,Karnataka,Bengaluru,P001,Apple iPhone 15,Electronics,2,69999,5,132998.1,111718.4,21279.7,Wallet,4.0,3.5,No,Not Returned,2024,1,January,1,16.0,2024-01,66499.05
ORD104777,2024-01-22,CUST10332,Returning Customer,Tamil Nadu,Coimbatore,P001,Apple iPhone 15,Electronics,3,69999,10,188997.3,158757.73,30239.57,Wallet,5.0,3.9,No,Not Returned,2024,1,January,1,16.0,2024-01,62999.1
ORD101634,2024-01-22,CUST11520,New Customer,Rajasthan,Jodhpur,P017,Mixer Grinder,Home Appliances,1,3999,20,3199.2,2431.39,767.81,Debit Card,1.0,4.0,No,Not Returned,2024,1,January,1,24.0,2024-01,3199.2
ORD106516,2024-01-22,CUST10899,New Customer,Uttar Pradesh,Kanpur,P005,Lenovo IdeaPad,Electronics,3,52999,10,143097.3,120201.73,22895.57,Credit Card,5.0,3.9,No,Not Returned,2024,1,January,1,16.0,2024-01,47699.1
ORD104416,2024-01-22,CUST11168,Returning Customer,Tamil Nadu,Salem,P012,Women's Kurti,Fashion,1,1299,5,1234.05,765.11,468.94,UPI,4.0,3.3,No,Not Returned,2024,1,January,1,38.0,2024-01,1234.05
ORD103830,2024-01-22,CUST11197,New Customer,Tamil Nadu,Salem,P017,Mixer Grinder,Home Appliances,3,3999,10,10797.3,8205.95,2591.35,Cash on Delivery,5.0,4.5,No,Not Returned,2024,1,January,1,24.0,2024-01,3599.1
ORD101083,2024-01-22,CUST10207,Returning Customer,Rajasthan,Jaipur,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,Cash on Delivery,2.0,4.1,Yes,Late Delivery,2024,1,January,1,16.0,2024-01,50349.05
ORD102924,2024-01-22,CUST11772,Returning Customer,Tamil Nadu,Madurai,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Credit Card,5.0,3.7,No,Not Returned,2024,1,January,1,16.0,2024-01,58499.1
ORD105006,2024-01-22,CUST10906,New Customer,West Bengal,Siliguri,P017,Mixer Grinder,Home Appliances,1,3999,15,3399.15,2583.35,815.8,UPI,2.0,3.5,No,Not Returned,2024,1,January,1,24.0,2024-01,3399.15
ORD108746,2024-01-22,CUST10893,New Customer,Karnataka,Mangaluru,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,Cash on Delivery,5.0,2.5,No,Not Returned,2024,1,January,1,16.0,2024-01,62999.1
ORD102988,2024-01-22,CUST10833,Returning Customer,West Bengal,Kolkata,P012,Women's Kurti,Fashion,3,1299,10,3507.3,2174.53,1332.77,Net Banking,4.0,4.8,Yes,Late Delivery,2024,1,January,1,38.0,2024-01,1169.1
ORD110371,2024-01-22,CUST10071,Returning Customer,Rajasthan,Udaipur,P003,OnePlus Nord CE,Electronics,2,24999,15,42498.3,35698.57,6799.73,Credit Card,5.0,4.0,No,Not Returned,2024,1,January,1,16.0,2024-01,21249.15
ORD104641,2024-01-22,CUST11618,Returning Customer,Tamil Nadu,Salem,P006,Sony Headphones,Electronics,3,8999,10,24297.3,20409.73,3887.57,Debit Card,3.0,2.9,No,Not Returned,2024,1,January,1,16.0,2024-01,8099.1
ORD110360,2024-01-22,CUST10899,New Customer,Rajasthan,Jaipur,P003,OnePlus Nord CE,Electronics,3,24999,5,71247.15,59847.61,11399.54,Cash on Delivery,6.0,3.5,No,Not Returned,2024,1,January,1,16.0,2024-01,23749.05
ORD109083,2024-01-22,CUST12280,New Customer,West Bengal,Kolkata,P019,Water Purifier,Home Appliances,4,12999,0,51996.0,39516.96,12479.04,Credit Card,3.0,4.0,No,Not Returned,2024,1,January,1,24.0,2024-01,12999.0
ORD111849,2024-01-22,CUST11296,Returning Customer,Kerala,Kochi,P004,HP Laptop 15,Electronics,1,57999,20,46399.2,38975.33,7423.87,UPI,1.0,3.9,No,Not Returned,2024,1,January,1,16.0,2024-01,46399.2
ORD103007,2024-01-22,CUST11615,Returning Customer,Karnataka,Mysuru,P016,Bedsheet Set,Home & Furniture,1,1599,15,1359.15,951.4,407.74,Cash on Delivery,4.0,4.1,No,Not Returned,2024,1,January,1,30.0,2024-01,1359.15
ORD100802,2024-01-22,CUST11658,Returning Customer,Delhi,New Delhi,P011,Denim Jeans,Fashion,1,1999,0,1999.0,1239.38,759.62,UPI,2.0,4.9,Yes,Changed Mind,2024,1,January,1,38.0,2024-01,1999.0
ORD105761,2024-01-22,CUST10196,Returning Customer,Kerala,Thiruvananthapuram,P012,Women's Kurti,Fashion,1,1299,5,1234.05,765.11,468.94,Credit Card,4.0,3.4,No,Not Returned,2024,1,January,1,38.0,2024-01,1234.05
ORD103794,2024-01-22,CUST10363,Returning Customer,Karnataka,Bengaluru,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,Credit Card,3.0,3.3,No,Not Returned,2024,1,January,1,16.0,2024-01,66499.05
ORD108190,2024-01-23,CUST12064,Returning Customer,Rajasthan,Udaipur,P009,Cotton T-Shirt,Fashion,2,999,10,1798.2,1114.88,683.32,Cash on Delivery,5.0,4.5,No,Not Returned,2024,1,January,1,38.0,2024-01,899.1
ORD103549,2024-01-23,CUST10777,New Customer,Delhi,New Delhi,P012,Women's Kurti,Fashion,3,1299,5,3702.15,2295.33,1406.82,UPI,1.0,4.5,No,Not Returned,2024,1,January,1,38.0,2024-01,1234.05
ORD107985,2024-01-23,CUST10017,New Customer,Uttar Pradesh,Varanasi,P011,Denim Jeans,Fashion,1,1999,5,1899.05,1177.41,721.64,Wallet,1.0,4.0,No,Not Returned,2024,1,January,1,38.0,2024-01,1899.05
ORD109186,2024-01-23,CUST12022,New Customer,West Bengal,Kolkata,P001,Apple iPhone 15,Electronics,2,69999,10,125998.2,105838.49,20159.71,Credit Card,6.0,4.2,Yes,Changed Mind,2024,1,January,1,16.0,2024-01,62999.1
ORD102264,2024-01-23,CUST10105,New Customer,Delhi,New Delhi,P010,Running Shoes,Fashion,1,2499,15,2124.15,1316.97,807.18,UPI,3.0,4.3,No,Not Returned,2024,1,January,1,38.0,2024-01,2124.15
ORD100456,2024-01-23,CUST10808,Returning Customer,Karnataka,Hubballi,P004,HP Laptop 15,Electronics,1,57999,10,52199.1,43847.24,8351.86,Cash on Delivery,5.0,3.6,No,Not Returned,2024,1,January,1,16.0,2024-01,52199.1
ORD103717,2024-01-23,CUST11185,New Customer,Karnataka,Hubballi,P020,Smart Watch,Electronics,2,4999,10,8998.2,7558.49,1439.71,UPI,5.0,3.5,No,Not Returned,2024,1,January,1,16.0,2024-01,4499.1
ORD101225,2024-01-23,CUST11731,New Customer,Gujarat,Ahmedabad,P005,Lenovo IdeaPad,Electronics,1,52999,15,45049.15,37841.29,7207.86,Cash on Delivery,5.0,5.0,No,Not Returned,2024,1,January,1,16.0,2024-01,45049.15
ORD108556,2024-01-23,CUST10630,New Customer,Karnataka,Mysuru,P002,Samsung Galaxy S24,Electronics,3,64999,15,165747.45,139227.86,26519.59,UPI,1.0,3.5,No,Not Returned,2024,1,January,1,16.0,2024-01,55249.15
ORD109393,2024-01-23,CUST11824,Returning Customer,West Bengal,Siliguri,P016,Bedsheet Set,Home & Furniture,2,1599,5,3038.1,2126.67,911.43,UPI,5.0,3.6,No,Not Returned,2024,1,January,1,30.0,2024-01,1519.05
ORD107422,2024-01-23,CUST10671,Returning Customer,Tamil Nadu,Madurai,P020,Smart Watch,Electronics,2,4999,10,8998.2,7558.49,1439.71,Cash on Delivery,3.0,4.5,Yes,Changed Mind,2024,1,January,1,16.0,2024-01,4499.1
ORD108736,2024-01-23,CUST11755,Returning Customer,Tamil Nadu,Madurai,P018,Air Fryer,Home Appliances,2,6999,15,11898.3,9042.71,2855.59,UPI,4.0,4.4,No,Not Returned,2024,1,January,1,24.0,2024-01,5949.15
ORD100012,2024-01-23,CUST11051,New Customer,Uttar Pradesh,Lucknow,P012,Women's Kurti,Fashion,2,1299,15,2208.3,1369.15,839.15,UPI,3.0,3.9,No,Not Returned,2024,1,January,1,38.0,2024-01,1104.15
ORD108192,2024-01-23,CUST11900,New Customer,Tamil Nadu,Coimbatore,P010,Running Shoes,Fashion,2,2499,10,4498.2,2788.88,1709.32,Cash on Delivery,1.0,3.8,No,Not Returned,2024,1,January,1,38.0,2024-01,2249.1
ORD111606,2024-01-23,CUST11647,Returning Customer,Tamil Nadu,Madurai,P009,Cotton T-Shirt,Fashion,1,999,0,999.0,619.38,379.62,Credit Card,5.0,4.3,No,Not Returned,2024,1,January,1,38.0,2024-01,999.0
ORD111241,2024-01-23,CUST12187,Returning Customer,Rajasthan,Jodhpur,P002,Samsung Galaxy S24,Electronics,1,64999,15,55249.15,46409.29,8839.86,Cash on Delivery,6.0,4.6,No,Not Returned,2024,1,January,1,16.0,2024-01,55249.15
ORD100058,2024-01-23,CUST10475,Returning Customer,Karnataka,Hubballi,P019,Water Purifier,Home Appliances,1,12999,0,12999.0,9879.24,3119.76,UPI,5.0,3.9,No,Not Returned,2024,1,January,1,24.0,2024-01,12999.0
ORD111257,2024-01-23,CUST11191,New Customer,Tamil Nadu,Chennai,P006,Sony Headphones,Electronics,3,8999,15,22947.45,19275.86,3671.59,Cash on Delivery,5.0,4.9,No,Not Returned,2024,1,January,1,16.0,2024-01,7649.15
ORD104105,2024-01-23,CUST12392,Returning Customer,Gujarat,Ahmedabad,P007,Boat Earbuds,Electronics,2,2499,5,4748.1,3988.4,759.7,Debit Card,2.0,4.6,No,Not Returned,2024,1,January,1,16.0,2024-01,2374.05
ORD109314,2024-01-24,CUST11062,Returning Customer,Delhi,New Delhi,P020,Smart Watch,Electronics,3,4999,15,12747.45,10707.86,2039.59,UPI,2.0,4.4,Yes,Size/Fit Issue,2024,1,January,1,16.0,2024-01,4249.15
ORD102985,2024-01-24,CUST10288,New Customer,Kerala,Thiruvananthapuram,P010,Running Shoes,Fashion,2,2499,0,4998.0,3098.76,1899.24,UPI,4.0,3.9,No,Not Returned,2024,1,January,1,38.0,2024-01,2499.0
ORD107352,2024-01-24,CUST11588,New Customer,Telangana,Warangal,P012,Women's Kurti,Fashion,2,1299,0,2598.0,1610.76,987.24,UPI,5.0,4.2,No,Not Returned,2024,1,January,1,38.0,2024-01,1299.0
ORD109577,2024-01-24,CUST12026,Returning Customer,West Bengal,Kolkata,P020,Smart Watch,Electronics,2,4999,0,9998.0,8398.32,1599.68,UPI,3.0,4.0,No,Not Returned,2024,1,January,1,16.0,2024-01,4999.0
ORD104671,2024-01-24,CUST10625,New Customer,Rajasthan,Jaipur,P002,Samsung Galaxy S24,Electronics,1,64999,0,64999.0,54599.16,10399.84,Credit Card,1.0,3.9,No,Not Returned,2024,1,January,1,16.0,2024-01,64999.0
ORD107033,2024-01-24,CUST10174,Returning Customer,Delhi,New Delhi,P007,Boat Earbuds,Electronics,3,2499,0,7497.0,6297.48,1199.52,UPI,8.0,3.9,No,Not Returned,2024,1,January,1,16.0,2024-01,2499.0
ORD108663,2024-01-24,CUST11830,Returning Customer,Telangana,Nizamabad,P002,Samsung Galaxy S24,Electronics,2,64999,15,110498.3,92818.57,17679.73,UPI,1.0,3.0,No,Not Returned,2024,1,January,1,16.0,2024-01,55249.15
ORD110970,2024-01-24,CUST10197,New Customer,Tamil Nadu,Coimbatore,P020,Smart Watch,Electronics,1,4999,5,4749.05,3989.2,759.85,UPI,1.0,4.1,No,Not Returned,2024,1,January,1,16.0,2024-01,4749.05
ORD105794,2024-01-24,CUST10866,Returning Customer,Telangana,Hyderabad,P017,Mixer Grinder,Home Appliances,1,3999,5,3799.05,2887.28,911.77,Cash on Delivery,5.0,4.1,No,Not Returned,2024,1,January,1,24.0,2024-01,3799.05
ORD109114,2024-01-24,CUST10924,Returning Customer,Tamil Nadu,Madurai,P006,Sony Headphones,Electronics,4,8999,10,32396.4,27212.98,5183.42,Credit Card,4.0,3.0,Yes,Damaged,2024,1,January,1,16.0,2024-01,8099.1
ORD109611,2024-01-24,CUST10452,New Customer,Maharashtra,Nashik,P008,Samsung 43in TV,Electronics,2,38999,0,77998.0,65518.32,12479.68,UPI,6.0,4.1,No,Not Returned,2024,1,January,1,16.0,2024-01,38999.0
ORD102156,2024-01-24,CUST12473,Returning Customer,Karnataka,Bengaluru,P020,Smart Watch,Electronics,1,4999,15,4249.15,3569.29,679.86,Cash on Delivery,5.0,4.0,No,Not Returned,2024,1,January,1,16.0,2024-01,4249.15
ORD102830,2024-01-24,CUST10548,Returning Customer,Telangana,Nizamabad,P011,Denim Jeans,Fashion,1,1999,5,1899.05,1177.41,721.64,Credit Card,2.0,4.5,No,Not Returned,2024,1,January,1,38.0,2024-01,1899.05
ORD109022,2024-01-24,CUST10304,Returning Customer,Telangana,Warangal,P001,Apple iPhone 15,Electronics,2,69999,5,132998.1,111718.4,21279.7,Wallet,3.0,4.6,No,Not Returned,2024,1,January,1,16.0,2024-01,66499.05
ORD109905,2024-01-25,CUST10678,Returning Customer,Tamil Nadu,Coimbatore,P008,Samsung 43in TV,Electronics,1,38999,10,35099.1,29483.24,5615.86,UPI,5.0,5.0,No,Not Returned,2024,1,January,1,16.0,2024-01,35099.1
ORD108475,2024-01-25,CUST10229,New Customer,West Bengal,Kolkata,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Debit Card,4.0,3.8,No,Not Returned,2024,1,January,1,16.0,2024-01,58499.1
ORD105825,2024-01-25,CUST10784,Returning Customer,Tamil Nadu,Chennai,P010,Running Shoes,Fashion,1,2499,15,2124.15,1316.97,807.18,Credit Card,5.0,4.4,No,Not Returned,2024,1,January,1,38.0,2024-01,2124.15
ORD107452,2024-01-25,CUST11429,New Customer,Maharashtra,Nagpur,P013,Backpack,Fashion,1,1499,5,1424.05,882.91,541.14,Net Banking,6.0,3.6,Yes,Late Delivery,2024,1,January,1,38.0,2024-01,1424.05
ORD111002,2024-01-25,CUST10298,Returning Customer,Delhi,New Delhi,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,UPI,5.0,3.8,No,Not Returned,2024,1,January,1,16.0,2024-01,69999.0
ORD106277,2024-01-25,CUST10978,New Customer,Tamil Nadu,Coimbatore,P012,Women's Kurti,Fashion,2,1299,5,2468.1,1530.22,937.88,UPI,1.0,4.8,No,Not Returned,2024,1,January,1,38.0,2024-01,1234.05
ORD103626,2024-01-25,CUST11618,Returning Customer,Karnataka,Mangaluru,P016,Bedsheet Set,Home & Furniture,4,1599,10,5756.4,4029.48,1726.92,UPI,6.0,3.6,No,Not Returned,2024,1,January,1,30.0,2024-01,1439.1
ORD105160,2024-01-25,CUST10291,Returning Customer,Gujarat,Surat,P003,OnePlus Nord CE,Electronics,4,24999,15,84996.6,71397.14,13599.46,UPI,5.0,3.5,No,Not Returned,2024,1,January,1,16.0,2024-01,21249.15
ORD106359,2024-01-25,CUST10587,Returning Customer,Gujarat,Ahmedabad,P010,Running Shoes,Fashion,2,2499,20,3998.4,2479.01,1519.39,Debit Card,5.0,4.6,No,Not Returned,2024,1,January,1,38.0,2024-01,1999.2
ORD110595,2024-01-25,CUST11171,Returning Customer,West Bengal,Kolkata,P010,Running Shoes,Fashion,1,2499,0,2499.0,1549.38,949.62,UPI,4.0,4.7,No,Not Returned,2024,1,January,1,38.0,2024-01,2499.0
ORD109960,2024-01-25,CUST10327,Returning Customer,Delhi,New Delhi,P010,Running Shoes,Fashion,1,2499,0,2499.0,1549.38,949.62,UPI,4.0,5.0,No,Not Returned,2024,1,January,1,38.0,2024-01,2499.0
ORD101920,2024-01-25,CUST12143,New Customer,Gujarat,Vadodara,P002,Samsung Galaxy S24,Electronics,1,64999,0,64999.0,54599.16,10399.84,Credit Card,5.0,4.9,No,Not Returned,2024,1,January,1,16.0,2024-01,64999.0
ORD111296,2024-01-25,CUST12088,New Customer,Telangana,Warangal,P005,Lenovo IdeaPad,Electronics,2,52999,0,105998.0,89038.32,16959.68,Debit Card,1.0,2.7,No,Not Returned,2024,1,January,1,16.0,2024-01,52999.0
ORD102772,2024-01-25,CUST10655,Returning Customer,Uttar Pradesh,Kanpur,P011,Denim Jeans,Fashion,1,1999,5,1899.05,1177.41,721.64,Credit Card,6.0,4.2,No,Not Returned,2024,1,January,1,38.0,2024-01,1899.05
ORD104995,2024-01-26,CUST12232,Returning Customer,Rajasthan,Jodhpur,P015,Study Table,Home & Furniture,1,6999,5,6649.05,4654.33,1994.72,Wallet,4.0,3.7,No,Not Returned,2024,1,January,1,30.0,2024-01,6649.05
ORD107255,2024-01-26,CUST12293,New Customer,Delhi,New Delhi,P008,Samsung 43in TV,Electronics,2,38999,10,70198.2,58966.49,11231.71,Debit Card,5.0,3.4,No,Not Returned,2024,1,January,1,16.0,2024-01,35099.1
ORD105978,2024-01-26,CUST10120,New Customer,Delhi,New Delhi,P006,Sony Headphones,Electronics,1,8999,10,8099.1,6803.24,1295.86,Credit Card,5.0,4.6,No,Not Returned,2024,1,January,1,16.0,2024-01,8099.1
ORD108585,2024-01-26,CUST10253,New Customer,Telangana,Warangal,P010,Running Shoes,Fashion,1,2499,5,2374.05,1471.91,902.14,UPI,5.0,3.4,No,Not Returned,2024,1,January,1,38.0,2024-01,2374.05
ORD104016,2024-01-26,CUST12205,Returning Customer,Rajasthan,Udaipur,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Net Banking,3.0,3.9,No,Not Returned,2024,1,January,1,16.0,2024-01,58499.1
ORD109052,2024-01-26,CUST10094,New Customer,Karnataka,Bengaluru,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,UPI,4.0,5.0,No,Not Returned,2024,1,January,1,16.0,2024-01,52999.0
ORD108931,2024-01-26,CUST11691,Returning Customer,Maharashtra,Pune,P003,OnePlus Nord CE,Electronics,2,24999,5,47498.1,39898.4,7599.7,Net Banking,5.0,3.3,No,Not Returned,2024,1,January,1,16.0,2024-01,23749.05
ORD106341,2024-01-26,CUST11960,New Customer,Gujarat,Ahmedabad,P003,OnePlus Nord CE,Electronics,3,24999,15,63747.45,53547.86,10199.59,Net Banking,5.0,4.9,No,Not Returned,2024,1,January,1,16.0,2024-01,21249.15
ORD108716,2024-01-26,CUST11096,Returning Customer,Delhi,New Delhi,P002,Samsung Galaxy S24,Electronics,2,64999,20,103998.4,87358.66,16639.74,Credit Card,3.0,3.9,No,Not Returned,2024,1,January,1,16.0,2024-01,51999.2
ORD109011,2024-01-26,CUST10849,New Customer,Tamil Nadu,Salem,P010,Running Shoes,Fashion,2,2499,15,4248.3,2633.95,1614.35,UPI,4.0,3.2,Yes,Changed Mind,2024,1,January,1,38.0,2024-01,2124.15
ORD103375,2024-01-26,CUST12434,Returning Customer,West Bengal,Siliguri,P002,Samsung Galaxy S24,Electronics,3,64999,10,175497.3,147417.73,28079.57,Credit Card,3.0,3.9,No,Not Returned,2024,1,January,1,16.0,2024-01,58499.1
ORD105914,2024-01-26,CUST10438,New Customer,Telangana,Hyderabad,P015,Study Table,Home & Furniture,1,6999,10,6299.1,4409.37,1889.73,Credit Card,6.0,4.9,No,Not Returned,2024,1,January,1,30.0,2024-01,6299.1
ORD102632,2024-01-26,CUST11902,New Customer,Karnataka,Hubballi,P003,OnePlus Nord CE,Electronics,1,24999,20,19999.2,16799.33,3199.87,Debit Card,2.0,4.1,No,Not Returned,2024,1,January,1,16.0,2024-01,19999.2
ORD103621,2024-01-26,CUST11319,Returning Customer,Maharashtra,Mumbai,P002,Samsung Galaxy S24,Electronics,4,64999,10,233996.4,196556.98,37439.42,Cash on Delivery,3.0,4.4,No,Not Returned,2024,1,January,1,16.0,2024-01,58499.1
ORD102185,2024-01-26,CUST11968,New Customer,Kerala,Kochi,P006,Sony Headphones,Electronics,1,8999,0,8999.0,7559.16,1439.84,Net Banking,5.0,4.2,No,Not Returned,2024,1,January,1,16.0,2024-01,8999.0
ORD100331,2024-01-26,CUST12385,Returning Customer,West Bengal,Siliguri,P016,Bedsheet Set,Home & Furniture,2,1599,10,2878.2,2014.74,863.46,Credit Card,4.0,4.1,No,Not Returned,2024,1,January,1,30.0,2024-01,1439.1
ORD109310,2024-01-26,CUST11453,Returning Customer,Maharashtra,Pune,P019,Water Purifier,Home Appliances,2,12999,15,22098.3,16794.71,5303.59,Debit Card,1.0,4.6,No,Not Returned,2024,1,January,1,24.0,2024-01,11049.15
ORD111567,2024-01-26,CUST10726,Returning Customer,Telangana,Nizamabad,P005,Lenovo IdeaPad,Electronics,3,52999,5,151047.15,126879.61,24167.54,Credit Card,4.0,4.3,No,Not Returned,2024,1,January,1,16.0,2024-01,50349.05
ORD103599,2024-01-26,CUST11415,Returning Customer,Gujarat,Ahmedabad,P020,Smart Watch,Electronics,1,4999,15,4249.15,3569.29,679.86,Wallet,5.0,4.3,No,Not Returned,2024,1,January,1,16.0,2024-01,4249.15
ORD102337,2024-01-26,CUST12220,Returning Customer,Tamil Nadu,Coimbatore,P009,Cotton T-Shirt,Fashion,3,999,15,2547.45,1579.42,968.03,Credit Card,4.0,3.9,No,Not Returned,2024,1,January,1,38.0,2024-01,849.15
ORD105734,2024-01-27,CUST10002,New Customer,Gujarat,Vadodara,P012,Women's Kurti,Fashion,1,1299,10,1169.1,724.84,444.26,UPI,3.0,4.1,No,Not Returned,2024,1,January,1,38.0,2024-01,1169.1
ORD108009,2024-01-27,CUST11644,Returning Customer,Karnataka,Hubballi,P020,Smart Watch,Electronics,1,4999,0,4999.0,4199.16,799.84,UPI,3.0,4.4,No,Not Returned,2024,1,January,1,16.0,2024-01,4999.0
ORD111870,2024-01-27,CUST10159,Returning Customer,Kerala,Kozhikode,P008,Samsung 43in TV,Electronics,1,38999,5,37049.05,31121.2,5927.85,Cash on Delivery,2.0,4.0,No,Not Returned,2024,1,January,1,16.0,2024-01,37049.05
ORD102382,2024-01-27,CUST12319,Returning Customer,Rajasthan,Jaipur,P014,Office Chair,Home & Furniture,2,8999,5,17098.1,11968.67,5129.43,Debit Card,7.0,4.0,No,Not Returned,2024,1,January,1,30.0,2024-01,8549.05
ORD101642,2024-01-27,CUST10450,New Customer,Delhi,New Delhi,P003,OnePlus Nord CE,Electronics,1,24999,15,21249.15,17849.29,3399.86,Credit Card,1.0,3.4,No,Not Returned,2024,1,January,1,16.0,2024-01,21249.15
ORD103561,2024-01-27,CUST11935,Returning Customer,Uttar Pradesh,Lucknow,P001,Apple iPhone 15,Electronics,5,69999,5,332495.25,279296.01,53199.24,Wallet,4.0,3.7,No,Not Returned,2024,1,January,1,16.0,2024-01,66499.05
ORD102145,2024-01-27,CUST11345,Returning Customer,Uttar Pradesh,Noida,P015,Study Table,Home & Furniture,3,6999,5,19947.15,13963.0,5984.14,Cash on Delivery,3.0,2.0,No,Not Returned,2024,1,January,1,30.0,2024-01,6649.05
ORD101643,2024-01-27,CUST10523,New Customer,Gujarat,Ahmedabad,P007,Boat Earbuds,Electronics,1,2499,10,2249.1,1889.24,359.86,UPI,5.0,3.1,No,Not Returned,2024,1,January,1,16.0,2024-01,2249.1
ORD101531,2024-01-27,CUST11715,Returning Customer,Gujarat,Vadodara,P009,Cotton T-Shirt,Fashion,1,999,5,949.05,588.41,360.64,UPI,4.0,4.1,No,Not Returned,2024,1,January,1,38.0,2024-01,949.05
ORD108899,2024-01-27,CUST10858,Returning Customer,Kerala,Kochi,P017,Mixer Grinder,Home Appliances,3,3999,5,11397.15,8661.83,2735.32,Credit Card,5.0,4.1,No,Not Returned,2024,1,January,1,24.0,2024-01,3799.05
