Order_ID,Order_Date,Customer_ID,Customer_Type,State,City,Product_ID,Product,Category,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Customer_Rating,Returned,Return_Reason
ORD103052,2024-03-17,CUST11109,New Customer,Maharashtra,Nashik,P020,Smart Watch,Electronics,1,4999,10,4499.1,3779.24,719.86,Cash on Delivery,5.0,3.3,No,Not Returned
ORD107085,2024-03-17,CUST10450,Returning Customer,Karnataka,Hubballi,P001,Apple iPhone 15,Electronics,1,69999,20,55999.2,47039.33,8959.87,Cash on Delivery,6.0,4.0,No,Not Returned
ORD103724,2024-03-17,CUST11761,Returning Customer,Tamil Nadu,Salem,P004,HP Laptop 15,Electronics,1,57999,10,52199.1,43847.24,8351.86,UPI,1.0,4.8,No,Not Returned
ORD107100,2024-03-17,CUST10244,New Customer,Karnataka,Hubballi,P003,OnePlus Nord CE,Electronics,2,24999,5,47498.1,39898.4,7599.7,Cash on Delivery,3.0,4.5,No,Not Returned
ORD100139,2024-03-17,CUST11936,Returning Customer,Kerala,Thiruvananthapuram,P010,Running Shoes,Fashion,1,2499,0,2499.0,1549.38,949.62,Credit Card,4.0,4.0,No,Not Returned
ORD106354,2024-03-17,CUST11897,Returning Customer,Rajasthan,Jodhpur,P005,Lenovo IdeaPad,Electronics,4,52999,5,201396.2,169172.81,32223.39,Cash on Delivery,6.0,4.4,No,Not Returned
ORD104449,2024-03-17,CUST12325,Returning Customer,West Bengal,Kolkata,P020,Smart Watch,Electronics,1,4999,15,4249.15,3569.29,679.86,UPI,2.0,3.2,Yes,Damaged
ORD100635,2024-03-17,CUST10588,Returning Customer,Telangana,Hyderabad,P004,HP Laptop 15,Electronics,4,57999,15,197196.6,165645.14,31551.46,Credit Card,5.0,3.8,No,Not Returned
ORD111403,2024-03-17,CUST10962,New Customer,Telangana,Warangal,P010,Running Shoes,Fashion,2,2499,10,4498.2,2788.88,1709.32,Credit Card,4.0,3.6,No,Not Returned
ORD109915,2024-03-17,CUST11457,Returning Customer,Kerala,Kochi,P009,Cotton T-Shirt,Fashion,2,999,10,1798.2,1114.88,683.32,Credit Card,8.0,4.5,No,Not Returned
ORD104650,2024-03-17,CUST11963,New Customer,Karnataka,Mangaluru,P010,Running Shoes,Fashion,1,2499,20,1999.2,1239.5,759.7,Cash on Delivery,3.0,3.9,No,Not Returned
ORD108229,2024-03-17,CUST10244,Returning Customer,Delhi,New Delhi,P003,OnePlus Nord CE,Electronics,1,24999,15,21249.15,17849.29,3399.86,Net Banking,5.0,4.0,No,Not Returned
ORD105994,2024-03-17,CUST12386,Returning Customer,Karnataka,Mangaluru,P009,Cotton T-Shirt,Fashion,2,999,15,1698.3,1052.95,645.35,Debit Card,1.0,4.3,No,Not Returned
ORD103326,2024-03-17,CUST11485,Returning Customer,Uttar Pradesh,Noida,P004,HP Laptop 15,Electronics,3,57999,15,147897.45,124233.86,23663.59,Cash on Delivery,5.0,4.1,No,Not Returned
ORD109922,2024-03-17,CUST11188,Returning Customer,Delhi,New Delhi,P004,HP Laptop 15,Electronics,1,57999,5,55099.05,46283.2,8815.85,Cash on Delivery,4.0,4.8,No,Not Returned
ORD100352,2024-03-18,CUST10523,New Customer,Gujarat,Ahmedabad,P001,Apple iPhone 15,Electronics,2,69999,10,125998.2,105838.49,20159.71,Debit Card,3.0,3.9,No,Not Returned
ORD105124,2024-03-18,CUST11878,Returning Customer,Rajasthan,Jaipur,P009,Cotton T-Shirt,Fashion,2,999,15,1698.3,1052.95,645.35,Wallet,2.0,3.6,No,Not Returned
ORD104315,2024-03-18,CUST12052,Returning Customer,Maharashtra,Nagpur,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,Debit Card,3.0,4.5,No,Not Returned
ORD111850,2024-03-18,CUST11513,New Customer,Maharashtra,Pune,P001,Apple iPhone 15,Electronics,2,69999,10,125998.2,105838.49,20159.71,UPI,4.0,4.7,No,Not Returned
ORD102747,2024-03-18,CUST10348,Returning Customer,Karnataka,Mangaluru,P010,Running Shoes,Fashion,1,2499,0,2499.0,1549.38,949.62,Cash on Delivery,3.0,4.6,No,Not Returned
ORD102077,2024-03-18,CUST10273,New Customer,Telangana,Warangal,P015,Study Table,Home & Furniture,1,6999,10,6299.1,4409.37,1889.73,Debit Card,3.0,5.0,Yes,Late Delivery
ORD100540,2024-03-18,CUST11447,Returning Customer,Kerala,Thiruvananthapuram,P004,HP Laptop 15,Electronics,2,57999,5,110198.1,92566.4,17631.7,UPI,5.0,3.0,No,Not Returned
ORD102085,2024-03-18,CUST10242,New Customer,Telangana,Hyderabad,P013,Backpack,Fashion,2,1499,0,2998.0,1858.76,1139.24,Credit Card,4.0,3.8,No,Not Returned
ORD101772,2024-03-18,CUST11829,New Customer,Rajasthan,Jodhpur,P014,Office Chair,Home & Furniture,1,8999,0,8999.0,6299.3,2699.7,UPI,1.0,4.2,No,Not Returned
ORD104405,2024-03-18,CUST12369,Returning Customer,Gujarat,Ahmedabad,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,Debit Card,4.0,3.5,No,Not Returned
ORD102246,2024-03-18,CUST11900,New Customer,Karnataka,Mysuru,P010,Running Shoes,Fashion,1,2499,0,2499.0,1549.38,949.62,Cash on Delivery,3.0,3.3,No,Not Returned
ORD111554,2024-03-18,CUST11546,Returning Customer,Delhi,New Delhi,P010,Running Shoes,Fashion,3,2499,5,7122.15,4415.73,2706.42,UPI,5.0,3.3,No,Not Returned
ORD103521,2024-03-18,CUST10411,Returning Customer,Telangana,Hyderabad,P001,Apple iPhone 15,Electronics,3,69999,0,209997.0,176397.48,33599.52,Net Banking,1.0,4.8,No,Not Returned
ORD109464,2024-03-18,CUST11490,Returning Customer,Uttar Pradesh,Lucknow,P016,Bedsheet Set,Home & Furniture,1,1599,20,1279.2,895.44,383.76,Debit Card,4.0,3.2,No,Not Returned
ORD109879,2024-03-18,CUST12380,Returning Customer,Delhi,New Delhi,P012,Women's Kurti,Fashion,1,1299,0,1299.0,805.38,493.62,Cash on Delivery,6.0,3.1,No,Not Returned
ORD101472,2024-03-18,CUST11210,New Customer,Rajasthan,Udaipur,P017,Mixer Grinder,Home Appliances,3,3999,10,10797.3,8205.95,2591.35,Debit Card,1.0,3.7,Yes,Damaged
ORD111053,2024-03-19,CUST11968,Returning Customer,Uttar Pradesh,Varanasi,P005,Lenovo IdeaPad,Electronics,1,52999,15,45049.15,37841.29,7207.86,Cash on Delivery,4.0,3.9,No,Not Returned
ORD108782,2024-03-19,CUST12424,Returning Customer,Tamil Nadu,Coimbatore,P006,Sony Headphones,Electronics,1,8999,15,7649.15,6425.29,1223.86,Net Banking,5.0,4.2,No,Not Returned
ORD103888,2024-03-19,CUST12379,Returning Customer,Gujarat,Ahmedabad,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Net Banking,4.0,4.2,Yes,Late Delivery
ORD102633,2024-03-19,CUST11126,New Customer,Maharashtra,Nashik,P006,Sony Headphones,Electronics,1,8999,0,8999.0,7559.16,1439.84,Wallet,3.0,3.9,No,Not Returned
ORD105141,2024-03-19,CUST10414,New Customer,Karnataka,Hubballi,P006,Sony Headphones,Electronics,2,8999,0,17998.0,15118.32,2879.68,Credit Card,5.0,4.4,No,Not Returned
ORD105595,2024-03-19,CUST10069,New Customer,Telangana,Warangal,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,UPI,5.0,3.7,No,Not Returned
ORD106701,2024-03-19,CUST12170,Returning Customer,West Bengal,Kolkata,P002,Samsung Galaxy S24,Electronics,2,64999,15,110498.3,92818.57,17679.73,UPI,3.0,3.5,No,Not Returned
ORD101342,2024-03-19,CUST11276,Returning Customer,Rajasthan,Jodhpur,P004,HP Laptop 15,Electronics,1,57999,15,49299.15,41411.29,7887.86,Debit Card,6.0,2.9,No,Not Returned
ORD110373,2024-03-19,CUST10956,New Customer,Telangana,Warangal,P005,Lenovo IdeaPad,Electronics,3,52999,10,143097.3,120201.73,22895.57,Cash on Delivery,4.0,4.3,No,Not Returned
ORD102779,2024-03-19,CUST10265,Returning Customer,Maharashtra,Pune,P014,Office Chair,Home & Furniture,1,8999,10,8099.1,5669.37,2429.73,UPI,4.0,5.0,No,Not Returned
ORD109777,2024-03-19,CUST10366,Returning Customer,Kerala,Kozhikode,P008,Samsung 43in TV,Electronics,1,38999,10,35099.1,29483.24,5615.86,Wallet,4.0,3.7,No,Not Returned
ORD106947,2024-03-19,CUST12059,Returning Customer,Maharashtra,Mumbai,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,UPI,4.0,4.0,No,Not Returned
ORD100024,2024-03-19,CUST11949,New Customer,Telangana,Warangal,P015,Study Table,Home & Furniture,2,6999,10,12598.2,8818.74,3779.46,Credit Card,1.0,3.7,No,Not Returned
ORD105779,2024-03-19,CUST10218,Returning Customer,Maharashtra,Mumbai,P004,HP Laptop 15,Electronics,2,57999,0,115998.0,97438.32,18559.68,Credit Card,3.0,3.4,No,Not Returned
ORD104693,2024-03-19,CUST10117,Returning Customer,Delhi,New Delhi,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,Cash on Delivery,3.0,3.6,No,Not Returned
ORD101102,2024-03-19,CUST12305,Returning Customer,Rajasthan,Udaipur,P002,Samsung Galaxy S24,Electronics,1,64999,15,55249.15,46409.29,8839.86,UPI,5.0,3.4,No,Not Returned
ORD104632,2024-03-19,CUST11147,New Customer,Uttar Pradesh,Varanasi,P002,Samsung Galaxy S24,Electronics,2,64999,0,129998.0,109198.32,20799.68,Debit Card,3.0,3.9,No,Not Returned
ORD107483,2024-03-20,CUST11033,Returning Customer,Telangana,Warangal,P002,Samsung Galaxy S24,Electronics,1,64999,0,64999.0,54599.16,10399.84,Credit Card,6.0,4.3,No,Not Returned
ORD109163,2024-03-20,CUST12225,Returning Customer,Tamil Nadu,Chennai,P006,Sony Headphones,Electronics,2,8999,0,17998.0,15118.32,2879.68,Debit Card,4.0,4.7,No,Not Returned
ORD101563,2024-03-20,CUST12340,Returning Customer,Maharashtra,Mumbai,P011,Denim Jeans,Fashion,2,1999,0,3998.0,2478.76,1519.24,Wallet,6.0,2.7,No,Not Returned
ORD102560,2024-03-20,CUST11111,New Customer,Uttar Pradesh,Kanpur,P017,Mixer Grinder,Home Appliances,3,3999,15,10197.45,7750.06,2447.39,UPI,3.0,4.3,No,Not Returned
ORD110443,2024-03-20,CUST12092,New Customer,Kerala,Kochi,P004,HP Laptop 15,Electronics,1,57999,10,52199.1,43847.24,8351.86,Net Banking,5.0,4.0,No,Not Returned
ORD111654,2024-03-20,CUST11874,Returning Customer,Rajasthan,Jodhpur,P005,Lenovo IdeaPad,Electronics,2,52999,20,84798.4,71230.66,13567.74,UPI,5.0,3.9,No,Not Returned
ORD109425,2024-03-20,CUST10100,Returning Customer,West Bengal,Kolkata,P019,Water Purifier,Home Appliances,1,12999,10,11699.1,8891.32,2807.78,Cash on Delivery,3.0,4.1,No,Not Returned
ORD109898,2024-03-20,CUST10794,Returning Customer,Uttar Pradesh,Lucknow,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,UPI,5.0,4.6,No,Not Returned
ORD107010,2024-03-20,CUST12231,New Customer,Maharashtra,Nagpur,P014,Office Chair,Home & Furniture,1,8999,5,8549.05,5984.33,2564.72,Net Banking,4.0,5.0,No,Not Returned
ORD105812,2024-03-20,CUST10312,Returning Customer,Uttar Pradesh,Lucknow,P002,Samsung Galaxy S24,Electronics,1,64999,0,64999.0,54599.16,10399.84,UPI,2.0,3.8,No,Not Returned
ORD105425,2024-03-20,CUST12496,New Customer,Delhi,New Delhi,P017,Mixer Grinder,Home Appliances,1,3999,15,3399.15,2583.35,815.8,Debit Card,3.0,4.2,No,Not Returned
ORD107659,2024-03-20,CUST10113,New Customer,Gujarat,Surat,P010,Running Shoes,Fashion,1,2499,10,2249.1,1394.44,854.66,Net Banking,4.0,4.1,No,Not Returned
ORD101290,2024-03-20,CUST12355,Returning Customer,Tamil Nadu,Madurai,P008,Samsung 43in TV,Electronics,1,38999,15,33149.15,27845.29,5303.86,Credit Card,9.0,4.3,No,Not Returned
ORD101332,2024-03-20,CUST10081,Returning Customer,Maharashtra,Nashik,P017,Mixer Grinder,Home Appliances,1,3999,0,3999.0,3039.24,959.76,Credit Card,4.0,3.8,Yes,Wrong Product
ORD105936,2024-03-20,CUST11281,Returning Customer,Gujarat,Vadodara,P013,Backpack,Fashion,1,1499,0,1499.0,929.38,569.62,Debit Card,5.0,5.0,No,Not Returned
ORD108087,2024-03-20,CUST11213,New Customer,West Bengal,Siliguri,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,UPI,4.0,3.8,No,Not Returned
ORD105248,2024-03-20,CUST12038,Returning Customer,Telangana,Nizamabad,P013,Backpack,Fashion,1,1499,10,1349.1,836.44,512.66,UPI,3.0,3.6,No,Not Returned
ORD103350,2024-03-20,CUST10268,New Customer,Maharashtra,Nashik,P008,Samsung 43in TV,Electronics,1,38999,10,35099.1,29483.24,5615.86,Cash on Delivery,4.0,4.1,No,Not Returned
ORD103909,2024-03-20,CUST10242,Returning Customer,Tamil Nadu,Salem,P016,Bedsheet Set,Home & Furniture,2,1599,15,2718.3,1902.81,815.49,Wallet,3.0,4.9,No,Not Returned
ORD107814,2024-03-20,CUST11272,Returning Customer,Maharashtra,Pune,P014,Office Chair,Home & Furniture,3,8999,10,24297.3,17008.11,7289.19,Cash on Delivery,4.0,3.0,No,Not Returned
ORD100700,2024-03-21,CUST12136,Returning Customer,Delhi,New Delhi,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,Debit Card,2.0,2.5,No,Not Returned
ORD108289,2024-03-21,CUST11517,Returning Customer,Telangana,Nizamabad,P009,Cotton T-Shirt,Fashion,4,999,10,3596.4,2229.77,1366.63,UPI,5.0,2.1,No,Not Returned
ORD102688,2024-03-21,CUST10909,New Customer,Telangana,Nizamabad,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,UPI,5.0,4.6,No,Not Returned
ORD107340,2024-03-21,CUST10578,New Customer,Kerala,Thiruvananthapuram,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,UPI,1.0,3.7,No,Not Returned
ORD107823,2024-03-21,CUST11149,Returning Customer,West Bengal,Kolkata,P007,Boat Earbuds,Electronics,1,2499,10,2249.1,1889.24,359.86,UPI,1.0,5.0,No,Not Returned
ORD102364,2024-03-21,CUST12417,Returning Customer,Delhi,New Delhi,P020,Smart Watch,Electronics,3,4999,5,14247.15,11967.61,2279.54,Debit Card,5.0,3.6,No,Not Returned
ORD100396,2024-03-21,CUST11494,Returning Customer,Uttar Pradesh,Varanasi,P008,Samsung 43in TV,Electronics,1,38999,10,35099.1,29483.24,5615.86,UPI,5.0,4.0,No,Not Returned
ORD109683,2024-03-21,CUST12435,Returning Customer,Uttar Pradesh,Kanpur,P018,Air Fryer,Home Appliances,2,6999,5,13298.1,10106.56,3191.54,UPI,5.0,4.0,No,Not Returned
ORD110324,2024-03-21,CUST11029,Returning Customer,Maharashtra,Pune,P015,Study Table,Home & Furniture,2,6999,5,13298.1,9308.67,3989.43,Wallet,4.0,4.3,No,Not Returned
ORD111561,2024-03-21,CUST10340,Returning Customer,Maharashtra,Nashik,P003,OnePlus Nord CE,Electronics,2,24999,15,42498.3,35698.57,6799.73,UPI,3.0,4.3,Yes,Late Delivery
ORD107529,2024-03-21,CUST10162,New Customer,Maharashtra,Mumbai,P009,Cotton T-Shirt,Fashion,2,999,0,1998.0,1238.76,759.24,Net Banking,4.0,3.9,No,Not Returned
ORD109210,2024-03-21,CUST10228,Returning Customer,Rajasthan,Jodhpur,P011,Denim Jeans,Fashion,4,1999,0,7996.0,4957.52,3038.48,UPI,2.0,3.8,No,Not Returned
ORD108033,2024-03-22,CUST10814,New Customer,Karnataka,Mysuru,P019,Water Purifier,Home Appliances,1,12999,5,12349.05,9385.28,2963.77,Cash on Delivery,3.0,4.5,No,Not Returned
ORD111473,2024-03-22,CUST11850,New Customer,Telangana,Hyderabad,P015,Study Table,Home & Furniture,2,6999,10,12598.2,8818.74,3779.46,Net Banking,4.0,4.5,No,Not Returned
ORD104739,2024-03-22,CUST11100,New Customer,Gujarat,Vadodara,P014,Office Chair,Home & Furniture,2,8999,0,17998.0,12598.6,5399.4,Credit Card,2.0,4.6,No,Not Returned
ORD103806,2024-03-22,CUST10865,New Customer,Telangana,Hyderabad,P009,Cotton T-Shirt,Fashion,3,999,5,2847.15,1765.23,1081.92,UPI,6.0,5.0,Yes,Size/Fit Issue
ORD106005,2024-03-22,CUST11049,Returning Customer,Kerala,Kozhikode,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,UPI,6.0,4.8,No,Not Returned
ORD110177,2024-03-22,CUST10789,Returning Customer,Telangana,Nizamabad,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,Cash on Delivery,3.0,4.6,No,Not Returned
ORD111784,2024-03-22,CUST10394,Returning Customer,Gujarat,Ahmedabad,P017,Mixer Grinder,Home Appliances,2,3999,10,7198.2,5470.63,1727.57,Credit Card,4.0,4.1,No,Not Returned
ORD109939,2024-03-22,CUST11722,New Customer,West Bengal,Siliguri,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,Cash on Delivery,5.0,3.7,No,Not Returned
ORD101933,2024-03-22,CUST11511,Returning Customer,Delhi,New Delhi,P003,OnePlus Nord CE,Electronics,3,24999,10,67497.3,56697.73,10799.57,UPI,4.0,3.4,No,Not Returned
ORD111532,2024-03-22,CUST10876,New Customer,Rajasthan,Udaipur,P005,Lenovo IdeaPad,Electronics,3,52999,5,151047.15,126879.61,24167.54,Wallet,2.0,3.2,No,Not Returned
ORD103523,2024-03-22,CUST10571,Returning Customer,Karnataka,Hubballi,P001,Apple iPhone 15,Electronics,3,69999,5,199497.15,167577.61,31919.54,UPI,2.0,4.0,No,Not Returned
ORD106097,2024-03-22,CUST12146,New Customer,Uttar Pradesh,Kanpur,P018,Air Fryer,Home Appliances,2,6999,10,12598.2,9574.63,3023.57,Credit Card,1.0,3.5,No,Not Returned
ORD108157,2024-03-22,CUST11953,Returning Customer,Tamil Nadu,Chennai,P020,Smart Watch,Electronics,2,4999,5,9498.1,7978.4,1519.7,UPI,1.0,2.9,Yes,Wrong Product
ORD107994,2024-03-22,CUST11987,Returning Customer,Karnataka,Hubballi,P002,Samsung Galaxy S24,Electronics,4,64999,0,259996.0,218396.64,41599.36,Net Banking,1.0,3.8,No,Not Returned
ORD110555,2024-03-22,CUST10958,New Customer,Telangana,Hyderabad,P004,HP Laptop 15,Electronics,2,57999,0,115998.0,97438.32,18559.68,Net Banking,1.0,4.8,No,Not Returned
ORD105385,2024-03-22,CUST11246,Returning Customer,Telangana,Nizamabad,P020,Smart Watch,Electronics,1,4999,15,4249.15,3569.29,679.86,Debit Card,5.0,3.7,No,Not Returned
ORD105443,2024-03-22,CUST10288,Returning Customer,Kerala,Thiruvananthapuram,P012,Women's Kurti,Fashion,1,1299,15,1104.15,684.57,419.58,UPI,3.0,3.1,No,Not Returned
ORD106712,2024-03-22,CUST12073,Returning Customer,West Bengal,Kolkata,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,Credit Card,3.0,3.7,No,Not Returned
ORD102539,2024-03-23,CUST11568,New Customer,West Bengal,Kolkata,P009,Cotton T-Shirt,Fashion,3,999,5,2847.15,1765.23,1081.92,Cash on Delivery,1.0,4.0,Yes,Changed Mind
ORD104213,2024-03-23,CUST11847,Returning Customer,Maharashtra,Nagpur,P018,Air Fryer,Home Appliances,2,6999,0,13998.0,10638.48,3359.52,UPI,2.0,3.9,No,Not Returned
ORD100876,2024-03-23,CUST12192,Returning Customer,West Bengal,Siliguri,P006,Sony Headphones,Electronics,1,8999,20,7199.2,6047.33,1151.87,Cash on Delivery,4.0,4.1,No,Not Returned
ORD104762,2024-03-23,CUST10613,Returning Customer,West Bengal,Siliguri,P006,Sony Headphones,Electronics,2,8999,0,17998.0,15118.32,2879.68,UPI,4.0,3.4,No,Not Returned
ORD102374,2024-03-23,CUST11404,Returning Customer,Gujarat,Vadodara,P004,HP Laptop 15,Electronics,2,57999,5,110198.1,92566.4,17631.7,UPI,5.0,4.3,No,Not Returned
ORD110035,2024-03-23,CUST12153,Returning Customer,Tamil Nadu,Salem,P006,Sony Headphones,Electronics,1,8999,5,8549.05,7181.2,1367.85,Net Banking,3.0,5.0,No,Not Returned
ORD100332,2024-03-23,CUST12361,New Customer,Karnataka,Bengaluru,P001,Apple iPhone 15,Electronics,2,69999,10,125998.2,105838.49,20159.71,Debit Card,5.0,3.8,No,Not Returned
ORD104620,2024-03-23,CUST12459,New Customer,Uttar Pradesh,Noida,P018,Air Fryer,Home Appliances,2,6999,0,13998.0,10638.48,3359.52,UPI,4.0,4.0,No,Not Returned
ORD102588,2024-03-23,CUST11984,Returning Customer,Maharashtra,Nagpur,P018,Air Fryer,Home Appliances,1,6999,10,6299.1,4787.32,1511.78,Net Banking,3.0,4.6,No,Not Returned
ORD102451,2024-03-23,CUST12135,Returning Customer,Kerala,Kochi,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Wallet,4.0,5.0,No,Not Returned
ORD103890,2024-03-23,CUST12328,Returning Customer,West Bengal,Kolkata,P003,OnePlus Nord CE,Electronics,2,24999,10,44998.2,37798.49,7199.71,Cash on Delivery,1.0,2.8,No,Not Returned
ORD104479,2024-03-23,CUST10520,New Customer,Delhi,New Delhi,P006,Sony Headphones,Electronics,1,8999,0,8999.0,7559.16,1439.84,Debit Card,6.0,4.0,No,Not Returned
ORD110201,2024-03-23,CUST12441,New Customer,Maharashtra,Nagpur,P005,Lenovo IdeaPad,Electronics,2,52999,10,95398.2,80134.49,15263.71,UPI,7.0,3.9,No,Not Returned
ORD111341,2024-03-23,CUST10795,New Customer,Maharashtra,Nagpur,P004,HP Laptop 15,Electronics,2,57999,20,92798.4,77950.66,14847.74,Wallet,3.0,3.9,No,Not Returned
ORD101550,2024-03-23,CUST10832,New Customer,Kerala,Kozhikode,P017,Mixer Grinder,Home Appliances,2,3999,0,7998.0,6078.48,1919.52,UPI,1.0,4.1,No,Not Returned
ORD106617,2024-03-23,CUST11897,Returning Customer,Tamil Nadu,Madurai,P018,Air Fryer,Home Appliances,3,6999,10,18897.3,14361.95,4535.35,Net Banking,2.0,4.6,No,Not Returned
ORD104243,2024-03-23,CUST12406,Returning Customer,Telangana,Warangal,P004,HP Laptop 15,Electronics,2,57999,5,110198.1,92566.4,17631.7,Wallet,4.0,3.2,No,Not Returned
ORD111471,2024-03-23,CUST10028,Returning Customer,Maharashtra,Nashik,P001,Apple iPhone 15,Electronics,5,69999,0,349995.0,293995.8,55999.2,UPI,5.0,4.6,No,Not Returned
ORD102959,2024-03-23,CUST10602,Returning Customer,Uttar Pradesh,Varanasi,P002,Samsung Galaxy S24,Electronics,2,64999,5,123498.1,103738.4,19759.7,Credit Card,4.0,4.1,No,Not Returned
ORD111420,2024-03-23,CUST11309,Returning Customer,West Bengal,Siliguri,P018,Air Fryer,Home Appliances,2,6999,0,13998.0,10638.48,3359.52,Cash on Delivery,5.0,3.2,No,Not Returned
ORD102606,2024-03-23,CUST10956,Returning Customer,Karnataka,Hubballi,P009,Cotton T-Shirt,Fashion,3,999,15,2547.45,1579.42,968.03,Debit Card,3.0,4.3,No,Not Returned
ORD106296,2024-03-24,CUST10308,Returning Customer,Tamil Nadu,Madurai,P001,Apple iPhone 15,Electronics,2,69999,5,132998.1,111718.4,21279.7,Debit Card,5.0,4.8,No,Not Returned
ORD104015,2024-03-24,CUST12114,New Customer,Maharashtra,Pune,P015,Study Table,Home & Furniture,1,6999,5,6649.05,4654.33,1994.72,Net Banking,3.0,3.5,No,Not Returned
ORD103363,2024-03-24,CUST10826,Returning Customer,Maharashtra,Nashik,P007,Boat Earbuds,Electronics,1,2499,10,2249.1,1889.24,359.86,UPI,5.0,3.9,No,Not Returned
ORD107912,2024-03-24,CUST11127,Returning Customer,Delhi,New Delhi,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,Credit Card,2.0,3.7,No,Not Returned
ORD103817,2024-03-24,CUST10900,New Customer,Uttar Pradesh,Noida,P003,OnePlus Nord CE,Electronics,3,24999,5,71247.15,59847.61,11399.54,UPI,3.0,4.3,No,Not Returned
ORD109858,2024-03-24,CUST11624,New Customer,Tamil Nadu,Madurai,P008,Samsung 43in TV,Electronics,2,38999,10,70198.2,58966.49,11231.71,Cash on Delivery,8.0,4.2,No,Not Returned
ORD101196,2024-03-24,CUST11125,Returning Customer,Kerala,Kochi,P007,Boat Earbuds,Electronics,2,2499,5,4748.1,3988.4,759.7,Net Banking,1.0,4.8,No,Not Returned
ORD100297,2024-03-24,CUST10417,New Customer,Maharashtra,Mumbai,P015,Study Table,Home & Furniture,1,6999,5,6649.05,4654.33,1994.72,UPI,1.0,4.1,No,Not Returned
ORD107134,2024-03-24,CUST12115,New Customer,Telangana,Hyderabad,P018,Air Fryer,Home Appliances,2,6999,5,13298.1,10106.56,3191.54,Cash on Delivery,,4.4,No,Not Returned
ORD101489,2024-03-24,CUST10959,Returning Customer,Telangana,Hyderabad,P015,Study Table,Home & Furniture,4,6999,10,25196.4,17637.48,7558.92,Net Banking,3.0,4.3,No,Not Returned
ORD101659,2024-03-24,CUST12259,New Customer,Telangana,Hyderabad,P009,Cotton T-Shirt,Fashion,1,999,5,949.05,588.41,360.64,Net Banking,2.0,4.0,No,Not Returned
ORD103083,2024-03-25,CUST11132,New Customer,Delhi,New Delhi,P006,Sony Headphones,Electronics,1,8999,5,8549.05,7181.2,1367.85,UPI,5.0,4.1,No,Not Returned
ORD105992,2024-03-25,CUST12128,New Customer,Telangana,Warangal,P013,Backpack,Fashion,1,1499,5,1424.05,882.91,541.14,Credit Card,3.0,4.6,Yes,Size/Fit Issue
ORD105717,2024-03-25,CUST10715,New Customer,Tamil Nadu,Chennai,P011,Denim Jeans,Fashion,2,1999,5,3798.1,2354.82,1443.28,Credit Card,3.0,4.8,No,Not Returned
ORD106983,2024-03-25,CUST11254,Returning Customer,Uttar Pradesh,Kanpur,P011,Denim Jeans,Fashion,1,1999,20,1599.2,991.5,607.7,Credit Card,5.0,4.7,No,Not Returned
ORD104357,2024-03-25,CUST11311,Returning Customer,Gujarat,Surat,P017,Mixer Grinder,Home Appliances,2,3999,20,6398.4,4862.78,1535.62,UPI,3.0,5.0,No,Not Returned
ORD106976,2024-03-25,CUST11109,New Customer,West Bengal,Siliguri,P003,OnePlus Nord CE,Electronics,4,24999,0,99996.0,83996.64,15999.36,Debit Card,3.0,4.6,No,Not Returned
ORD104841,2024-03-25,CUST10428,Returning Customer,Kerala,Kochi,P002,Samsung Galaxy S24,Electronics,1,64999,15,55249.15,46409.29,8839.86,Debit Card,3.0,4.2,Yes,Size/Fit Issue
ORD100044,2024-03-25,CUST11014,Returning Customer,Maharashtra,Nashik,P012,Women's Kurti,Fashion,1,1299,0,1299.0,805.38,493.62,Cash on Delivery,3.0,3.4,No,Not Returned
ORD106796,2024-03-25,CUST12213,New Customer,Kerala,Thiruvananthapuram,P008,Samsung 43in TV,Electronics,1,38999,20,31199.2,26207.33,4991.87,Cash on Delivery,5.0,4.3,No,Not Returned
